0,150,6,5,154,151,150,149,148
1556,5032,92,10,5076,5075,5075,5074,5074,5006,4989,4986,4985,4984
1557,5037,91,10,5078,5077,5077,5077,5076,5008,5002,4999,4988,4987
1558,5041,82,10,5081,5080,5079,5080,5078,5009,5004,5003,5001,4999
1559,5044,78,10,5082,5082,5081,5081,5081,5011,5007,5006,5005,5004
1560,5046,79,10,5085,5084,5083,5084,5082,5013,5008,5007,5007,5006
1561,5048,79,10,5087,5086,5086,5086,5085,5015,5010,5009,5009,5008
1562,5050,80,10,5090,5089,5089,5088,5087,5016,5012,5011,5010,5010
1563,5053,81,10,5093,5092,5091,5091,5091,5019,5015,5014,5013,5012
1564,5055,81,10,5095,5094,5094,5094,5094,5021,5016,5015,5014,5014
1565,5057,81,10,5097,5096,5096,5096,5095,5025,5018,5017,5016,5016
1566,5059,81,10,5098,5098,5098,5098,5098,5027,5020,5019,5018,5017
1567,5061,82,10,5101,5100,5100,5100,5099,5029,5023,5021,5020,5019
1568,5064,82,10,5103,5102,5102,5102,5101,5031,5026,5025,5023,5021
1569,5066,79,10,5104,5104,5104,5103,5103,5033,5028,5026,5026,5025
1570,5068,79,10,5107,5106,5106,5105,5105,5036,5031,5029,5028,5028
1571,5071,82,10,5111,5109,5109,5109,5108,5038,5033,5031,5031,5029
1572,5078,90,11,5122,5113,5115,5114,5113,5111,5042,5035,5033,5033,5032
1573,5084,94,10,5128,5126,5126,5126,5124,5063,5037,5036,5035,5034
1574,5086,94,10,5130,5129,5129,5129,5128,5067,5040,5038,5037,5036
1575,5090,94,10,5132,5131,5131,5131,5130,5069,5061,5042,5040,5038
1576,5088,89,13,5135,5134,5134,5133,5133,5072,5067,5065,5063,5058,5054,5051,5046
1577,5103,73,10,5138,5137,5137,5137,5136,5074,5069,5067,5066,5065
1578,5105,72,10,5140,5139,5139,5139,5138,5076,5071,5070,5069,5068
1579,5108,74,10,5144,5142,5143,5142,5140,5078,5073,5072,5071,5070
1580,5110,75,10,5147,5146,5146,5145,5145,5080,5074,5074,5073,5072
1581,5113,76,10,5150,5149,5149,5149,5147,5082,5077,5075,5075,5074
1582,5115,77,10,5153,5152,5151,5152,5151,5085,5079,5078,5077,5076
1583,5118,79,10,5157,5155,5155,5154,5153,5088,5082,5080,5079,5078
1584,5122,81,10,5161,5159,5159,5160,5158,5090,5085,5083,5081,5080
1585,5124,80,10,5163,5162,5162,5162,5161,5092,5087,5086,5084,5083
1586,5127,80,10,5166,5164,5165,5164,5163,5094,5089,5088,5087,5086
1587,5129,80,10,5168,5167,5167,5167,5166,5096,5091,5089,5088,5088
1588,5131,81,10,5171,5170,5169,5169,5168,5098,5093,5091,5091,5090
1589,5133,81,10,5173,5172,5172,5172,5171,5100,5094,5093,5093,5092
1590,5136,85,10,5179,5176,5175,5175,5174,5104,5097,5096,5095,5094
1591,5150,105,10,5201,5199,5199,5199,5195,5118,5100,5098,5097,5096
1592,5153,106,10,5204,5203,5203,5202,5201,5121,5102,5100,5099,5098
1593,5156,106,10,5207,5206,5206,5205,5204,5124,5106,5104,5102,5101
1594,5162,106,10,5210,5208,5208,5208,5207,5126,5119,5118,5108,5104
1595,5166,94,10,5212,5211,5211,5211,5210,5128,5122,5121,5119,5118
1596,5169,93,10,5215,5214,5214,5213,5212,5131,5125,5124,5123,5122
1597,5172,96,10,5220,5218,5218,5218,5216,5133,5127,5126,5125,5124
1598,5175,97,10,5223,5221,5222,5221,5220,5136,5130,5128,5127,5126
1599,5178,98,10,5226,5225,5225,5224,5223,5140,5132,5130,5130,5128
1600,5181,98,10,5229,5228,5227,5228,5226,5143,5134,5132,5131,5131
1601,5184,99,10,5232,5230,5230,5230,5229,5145,5138,5135,5134,5133
1602,5187,100,10,5235,5234,5234,5234,5232,5149,5140,5138,5137,5135
1603,5190,98,10,5237,5236,5236,5236,5235,5153,5143,5141,5140,5139
1604,5193,96,10,5239,5238,5238,5238,5237,5156,5148,5145,5144,5143
1605,5196,96,10,5242,5241,5241,5241,5241,5159,5151,5149,5147,5146
1606,5198,95,10,5244,5244,5243,5243,5242,5161,5155,5153,5151,5149
1607,5201,94,10,5247,5246,5246,5245,5245,5164,5157,5155,5154,5153
1608,5204,94,10,5249,5248,5248,5248,5247,5166,5159,5158,5157,5155
1609,5210,106,10,5264,5261,5260,5259,5249,5170,5162,5160,5159,5158
1610,5216,107,10,5267,5266,5265,5265,5263,5192,5164,5162,5161,5160
1611,5220,106,10,5270,5268,5268,5268,5267,5197,5168,5166,5165,5164
1612,5225,106,10,5272,5271,5271,5271,5270,5200,5190,5170,5168,5166
1613,5219,103,13,5274,5273,5273,5273,5272,5202,5195,5192,5187,5182,5178,5174,5171
1614,5236,84,10,5276,5275,5275,5275,5274,5205,5198,5195,5194,5192
1615,5238,82,10,5278,5277,5277,5277,5276,5207,5200,5199,5197,5196
1616,5241,81,10,5280,5279,5279,5279,5278,5210,5203,5201,5200,5199
1617,5243,81,10,5282,5281,5281,5281,5280,5214,5205,5203,5202,5201
1618,5246,79,10,5284,5283,5283,5282,5282,5217,5209,5207,5206,5205
1619,5249,82,10,5288,5287,5286,5286,5285,5220,5211,5209,5208,5206
1620,5251,81,10,5290,5289,5289,5289,5288,5223,5214,5212,5211,5209
1621,5254,79,10,5292,5291,5291,5291,5290,5227,5218,5215,5214,5213
1622,5256,78,10,5294,5293,5293,5292,5292,5229,5220,5219,5217,5216
1623,5259,77,10,5296,5295,5295,5294,5294,5231,5224,5221,5220,5219
1624,5261,76,10,5298,5297,5297,5296,5296,5234,5226,5224,5222,5222
1625,5264,74,10,5300,5299,5299,5299,5298,5237,5230,5229,5227,5226
1626,5267,75,10,5304,5303,5302,5302,5301,5239,5232,5231,5230,5229
1627,5286,94,14,5325,5309,5315,5318,5321,5307,5319,5307,5304,5242,5235,5233,5232,5231
1628,5280,96,11,5329,5328,5327,5327,5325,5255,5253,5237,5235,5234,5233
1629,5286,97,10,5332,5330,5330,5330,5329,5258,5239,5238,5236,5235
1630,5288,97,10,5334,5333,5332,5333,5331,5261,5241,5239,5238,5237
1631,5292,96,10,5336,5335,5335,5335,5334,5263,5254,5243,5241,5240
1632,5297,93,10,5338,5337,5337,5337,5336,5266,5259,5257,5254,5245
1633,5300,84,10,5341,5340,5340,5339,5339,5267,5262,5260,5259,5257
1634,5303,83,10,5343,5342,5342,5342,5341,5269,5264,5262,5261,5260
1635,5305,83,10,5346,5345,5345,5344,5343,5271,5266,5264,5263,5263
1636,5307,85,10,5349,5348,5347,5347,5346,5272,5267,5266,5265,5264
1637,5309,85,10,5351,5350,5350,5349,5349,5274,5269,5268,5267,5266
1638,5311,85,10,5353,5351,5351,5351,5351,5277,5271,5270,5269,5268
1639,5314,86,10,5355,5354,5354,5354,5353,5280,5273,5272,5271,5269
1640,5315,85,10,5356,5356,5355,5355,5355,5282,5274,5273,5272,5271
1641,5317,85,10,5358,5357,5357,5357,5356,5284,5277,5275,5274,5273
1642,5319,86,10,5361,5359,5359,5359,5358,5286,5280,5277,5276,5275
1643,5321,85,10,5362,5361,5361,5361,5360,5288,5282,5281,5279,5277
1644,5324,84,10,5365,5363,5363,5363,5362,5290,5284,5282,5282,5281
1645,5326,86,10,5368,5367,5366,5366,5365,5293,5286,5285,5284,5282
1646,5333,97,10,5382,5379,5378,5378,5369,5296,5288,5287,5285,5285
1647,5339,97,10,5384,5383,5383,5383,5382,5318,5291,5289,5288,5287
1648,5342,99,10,5388,5387,5387,5386,5386,5321,5293,5292,5290,5289
1649,5344,99,10,5390,5389,5389,5389,5388,5324,5296,5294,5293,5291
1650,5345,98,11,5392,5391,5391,5391,5390,5326,5317,5305,5297,5296,5294
1651,5346,97,12,5394,5394,5394,5393,5393,5329,5321,5318,5311,5308,5302,5297
1652,5360,79,10,5398,5396,5395,5396,5395,5330,5324,5322,5320,5319
1653,5362,79,10,5401,5400,5399,5399,5398,5332,5326,5324,5323,5322
1654,5365,79,10,5404,5402,5402,5402,5401,5335,5329,5327,5326,5325
1655,5368,80,10,5407,5406,5406,5406,5406,5337,5331,5329,5328,5327
1656,5371,82,10,5411,5409,5409,5409,5408,5339,5333,5331,5330,5329
1657,5374,84,10,5415,5413,5413,5413,5410,5342,5334,5333,5332,5331
1658,5376,84,10,5417,5416,5416,5415,5415,5344,5336,5335,5334,5333
1659,5378,84,10,5419,5418,5418,5418,5417,5346,5339,5337,5336,5335
1660,5381,84,10,5421,5421,5420,5420,5419,5348,5342,5341,5339,5337
1661,5384,84,10,5425,5424,5423,5424,5423,5350,5344,5343,5342,5341
1662,5386,85,10,5428,5426,5426,5426,5425,5352,5346,5345,5344,5343
1663,5388,86,10,5431,5429,5429,5429,5428,5354,5348,5346,5345,5345
1664,5404,104,13,5438,5440,5446,5450,5433,5433,5432,5431,5356,5350,5348,5347,5346
1665,5403,109,10,5457,5455,5454,5454,5451,5360,5352,5350,5349,5348
1666,5404,110,11,5460,5458,5458,5458,5457,5374,5368,5354,5352,5351,5350
1667,5410,110,10,5462,5461,5461,5461,5460,5377,5357,5355,5353,5352
1668,5413,111,10,5466,5465,5464,5464,5463,5380,5359,5357,5356,5355
1669,5416,111,10,5468,5467,5467,5466,5466,5382,5373,5360,5358,5357
1670,5415,111,11,5471,5470,5470,5469,5468,5384,5376,5374,5364,5362,5360
1671,5425,101,10,5475,5473,5472,5472,5471,5386,5379,5376,5375,5374
1672,5428,102,10,5478,5476,5476,5476,5475,5388,5381,5379,5378,5376
1673,5431,102,10,5481,5480,5480,5480,5478,5390,5383,5381,5380,5379
1674,5434,102,10,5484,5483,5482,5482,5482,5395,5386,5384,5383,5382
1675,5437,104,10,5488,5487,5486,5486,5485,5398,5388,5386,5385,5384
1676,5440,105,10,5491,5490,5489,5489,5489,5401,5390,5388,5387,5386
1677,5443,105,10,5493,5492,5492,5492,5491,5404,5394,5391,5390,5388
1678,5445,105,10,5495,5494,5494,5494,5493,5407,5396,5394,5392,5390
1679,5448,103,10,5497,5496,5496,5496,5495,5410,5399,5397,5395,5394
1680,5450,101,10,5499,5498,5498,5498,5497,5413,5403,5400,5399,5398
1681,5453,102,10,5502,5501,5501,5501,5500,5415,5406,5403,5401,5400
1682,5456,100,10,5503,5503,5502,5502,5502,5418,5410,5408,5406,5403
1683,5460,108,10,5516,5505,5505,5505,5505,5421,5412,5411,5409,5408
1684,5467,112,10,5522,5520,5519,5519,5517,5424,5415,5413,5411,5410
1685,5462,111,13,5524,5523,5523,5523,5522,5439,5433,5431,5429,5417,5415,5414,5413
1686,5474,111,10,5526,5525,5525,5525,5524,5450,5419,5418,5416,5415
1687,5477,111,10,5528,5528,5527,5527,5527,5453,5422,5420,5418,5417
1688,5480,109,10,5530,5530,5529,5529,5529,5456,5427,5423,5421,5421
1689,5484,110,10,5533,5532,5532,5532,5531,5459,5448,5428,5426,5423
1690,5491,107,10,5535,5534,5534,5534,5533,5461,5452,5449,5446,5428
1691,5495,88,10,5537,5536,5536,5535,5535,5463,5455,5452,5451,5449
1692,5497,85,10,5538,5538,5537,5537,5537,5466,5457,5455,5454,5453
1693,5499,86,10,5541,5540,5539,5539,5538,5470,5459,5457,5456,5455
1694,5502,87,10,5544,5542,5542,5542,5542,5472,5462,5460,5459,5457
1695,5505,84,10,5545,5545,5544,5544,5543,5476,5465,5463,5462,5461
1696,5508,85,10,5548,5547,5547,5547,5547,5479,5468,5465,5464,5463
1697,5510,84,10,5550,5549,5549,5549,5548,5482,5471,5469,5467,5466
1698,5512,84,10,5552,5551,5551,5551,5550,5485,5474,5472,5470,5468
1699,5514,83,10,5554,5552,5553,5552,5552,5487,5477,5474,5473,5471
1700,5517,82,10,5556,5555,5555,5555,5554,5489,5480,5477,5476,5474
1701,5519,82,10,5559,5557,5557,5557,5556,5491,5482,5480,5478,5477
1702,5527,88,11,5563,5568,5561,5560,5560,5559,5493,5485,5484,5481,5480
1703,5534,99,10,5583,5582,5581,5581,5578,5496,5488,5486,5485,5484
1704,5538,101,10,5587,5586,5586,5586,5585,5500,5490,5489,5487,5486
1705,5541,101,10,5589,5588,5588,5588,5588,5512,5492,5490,5489,5488
1706,5544,101,10,5591,5590,5590,5590,5590,5516,5494,5493,5491,5490
1707,5546,101,10,5593,5593,5592,5592,5591,5518,5497,5494,5493,5492
1708,5544,100,11,5595,5594,5594,5594,5594,5520,5506,5502,5497,5496,5495
1709,5553,100,10,5597,5597,5596,5596,5596,5522,5514,5511,5500,5497
1710,5557,91,10,5600,5599,5599,5599,5598,5524,5517,5514,5512,5509
1711,5560,89,10,5603,5602,5602,5602,5602,5525,5519,5517,5516,5514
1712,5562,88,10,5605,5605,5604,5604,5604,5527,5521,5519,5518,5517
1713,5564,88,10,5607,5607,5606,5606,5606,5529,5522,5521,5520,5519
1714,5566,89,10,5609,5608,5608,5608,5608,5530,5524,5523,5521,5520
1715,5568,88,10,5610,5610,5610,5610,5609,5532,5526,5524,5523,5522
1716,5570,88,10,5612,5612,5612,5612,5611,5535,5528,5526,5525,5524
1717,5572,89,10,5615,5614,5614,5614,5614,5538,5530,5528,5527,5526
1718,5574,89,10,5617,5616,5616,5616,5615,5540,5531,5530,5528,5528
1719,5576,90,10,5619,5618,5618,5618,5617,5542,5533,5531,5530,5529
1720,5578,90,10,5621,5620,5620,5620,5619,5544,5537,5533,5532,5531
1721,5580,91,10,5624,5623,5623,5623,5622,5546,5538,5537,5534,5533
1722,5587,101,10,5637,5635,5635,5634,5627,5548,5540,5538,5538,5536
1723,5590,102,10,5640,5639,5639,5639,5638,5551,5542,5540,5539,5538
1724,5593,103,10,5643,5642,5641,5642,5641,5555,5544,5542,5541,5540
1725,5597,103,10,5645,5644,5644,5644,5643,5576,5547,5545,5544,5542
1726,5600,103,10,5648,5647,5647,5647,5646,5579,5549,5547,5546,5545
1727,5602,103,10,5650,5649,5649,5649,5648,5582,5552,5549,5548,5547
1728,5599,103,12,5652,5651,5651,5651,5651,5583,5573,5571,5557,5552,5550,5549
1729,5597,105,14,5656,5655,5654,5654,5653,5586,5576,5573,5569,5564,5562,5558,5553,5551
1730,5607,102,12,5659,5657,5657,5657,5657,5587,5579,5577,5574,5564,5562,5557
1731,5621,84,10,5661,5660,5660,5660,5660,5589,5582,5580,5579,5577
1732,5624,85,10,5665,5664,5664,5664,5663,5591,5584,5582,5581,5580
1733,5626,87,10,5669,5667,5667,5666,5666,5593,5586,5584,5583,5582
1734,5629,87,10,5671,5671,5670,5670,5669,5596,5588,5586,5585,5584
1735,5631,89,10,5674,5673,5673,5673,5672,5598,5589,5587,5586,5585
1736,5633,89,10,5676,5675,5675,5675,5674,5600,5591,5589,5589,5587
1737,5635,89,10,5678,5678,5677,5677,5677,5602,5593,5591,5590,5589
1738,5638,90,10,5681,5680,5679,5680,5679,5604,5597,5594,5593,5591
1739,5640,91,10,5684,5683,5683,5683,5682,5606,5599,5596,5595,5593
1740,5643,90,10,5687,5686,5685,5685,5684,5608,5600,5599,5598,5597
1741,5659,107,13,5695,5698,5701,5705,5689,5689,5688,5688,5610,5602,5600,5599,5598
1742,5657,112,10,5712,5711,5711,5710,5709,5612,5604,5602,5601,5600
1743,5660,113,10,5715,5714,5714,5714,5713,5615,5606,5604,5603,5602
1744,5663,114,10,5718,5717,5717,5717,5716,5619,5607,5606,5605,5604
1745,5665,115,10,5720,5719,5719,5719,5719,5631,5609,5607,5606,5605
1746,5668,115,10,5723,5722,5722,5722,5721,5635,5612,5610,5609,5608
1747,5671,117,10,5727,5725,5725,5725,5725,5637,5615,5612,5611,5610
1748,5674,117,10,5729,5728,5728,5727,5727,5639,5619,5615,5613,5612
1749,5678,119,10,5733,5732,5731,5732,5730,5640,5631,5621,5617,5614
1750,5683,118,10,5736,5734,5734,5734,5734,5643,5634,5631,5630,5618
1751,5687,109,10,5739,5738,5737,5737,5737,5645,5636,5634,5633,5630
1752,5689,108,10,5741,5740,5740,5740,5739,5647,5638,5636,5635,5633
1753,5692,107,10,5744,5743,5743,5743,5742,5652,5641,5639,5638,5637
1754,5695,110,10,5748,5747,5747,5747,5746,5654,5643,5641,5640,5638
1755,5697,109,10,5750,5749,5748,5749,5748,5657,5645,5643,5642,5641
1756,5700,109,10,5752,5751,5751,5751,5750,5660,5648,5645,5644,5643
1757,5702,108,10,5753,5753,5753,5753,5752,5664,5651,5648,5646,5645
1758,5704,109,10,5756,5755,5755,5754,5754,5666,5653,5651,5649,5647
1759,5707,107,10,5758,5757,5757,5757,5756,5669,5657,5654,5653,5651
1760,5710,107,10,5761,5760,5760,5760,5759,5671,5660,5657,5655,5654
1761,5713,116,10,5772,5761,5761,5761,5761,5674,5663,5659,5658,5656
1762,5720,118,10,5777,5776,5776,5776,5775,5676,5666,5663,5661,5659
1763,5723,118,10,5780,5779,5779,5779,5778,5678,5668,5666,5665,5662
1764,5726,117,10,5782,5781,5781,5781,5781,5682,5670,5668,5667,5665
1765,5730,116,10,5784,5783,5783,5783,5782,5703,5673,5670,5669,5668
1766,5732,116,10,5786,5785,5785,5785,5784,5708,5675,5673,5671,5670
1767,5735,115,10,5788,5787,5787,5787,5786,5711,5678,5676,5675,5673
1768,5737,115,10,5790,5789,5789,5789,5789,5713,5682,5678,5677,5675
1769,5741,114,10,5791,5791,5791,5791,5790,5716,5703,5681,5680,5677
1770,5745,112,10,5793,5792,5792,5792,5792,5717,5707,5703,5684,5681
1771,5751,93,10,5795,5794,5794,5794,5794,5720,5710,5706,5704,5702
1772,5754,92,10,5798,5797,5797,5797,5796,5723,5712,5710,5708,5706
1773,5757,91,10,5800,5799,5799,5799,5799,5726,5714,5712,5710,5709
1774,5759,90,10,5802,5801,5801,5801,5801,5729,5717,5715,5713,5712
1775,5762,89,10,5804,5803,5803,5804,5803,5732,5720,5717,5716,5715
1776,5764,89,10,5806,5806,5805,5805,5805,5735,5722,5719,5718,5717
1777,5766,89,10,5808,5807,5807,5807,5807,5738,5725,5722,5720,5719
1778,5768,89,10,5810,5809,5809,5809,5809,5741,5728,5725,5722,5721
1779,5771,88,10,5812,5811,5811,5811,5811,5743,5730,5728,5726,5724
1780,5774,87,10,5815,5814,5813,5813,5813,5745,5734,5731,5729,5728
1781,5787,105,12,5829,5832,5835,5818,5819,5817,5816,5747,5737,5733,5732,5730
1782,5788,107,10,5840,5839,5839,5838,5837,5749,5740,5736,5734,5733
1783,5791,106,10,5842,5842,5841,5841,5841,5751,5742,5739,5737,5736
1784,5794,105,10,5844,5844,5844,5844,5843,5754,5744,5742,5741,5739
1785,5797,106,10,5847,5846,5846,5846,5845,5766,5746,5744,5743,5741
1786,5799,105,10,5848,5847,5847,5848,5847,5770,5748,5745,5744,5743
1787,5801,104,10,5850,5849,5849,5849,5849,5773,5750,5748,5747,5746
1788,5804,105,10,5853,5852,5852,5852,5852,5775,5752,5750,5749,5748
1789,5806,105,10,5855,5854,5854,5854,5853,5777,5757,5752,5751,5750
1790,5809,106,10,5858,5857,5856,5857,5856,5779,5769,5756,5753,5752
1791,5813,105,10,5860,5859,5859,5859,5859,5780,5771,5768,5758,5755
1792,5817,95,10,5862,5861,5861,5861,5861,5782,5774,5771,5769,5767
1793,5819,92,10,5863,5863,5863,5863,5862,5783,5775,5773,5772,5771
1794,5821,91,10,5865,5865,5864,5864,5864,5785,5778,5776,5775,5774
1795,5823,92,10,5867,5867,5867,5867,5866,5787,5779,5777,5776,5775
1796,5824,92,10,5869,5868,5868,5868,5868,5789,5781,5779,5778,5777
1797,5826,91,10,5870,5870,5870,5870,5870,5791,5782,5781,5779,5779
1798,5828,92,10,5872,5872,5872,5872,5871,5794,5784,5782,5781,5780
1799,5830,92,10,5874,5874,5873,5874,5873,5796,5786,5784,5783,5782
1800,5832,93,10,5877,5876,5876,5876,5875,5798,5787,5786,5785,5784
1801,5834,94,10,5880,5879,5879,5879,5878,5800,5790,5788,5786,5786
1802,5852,106,13,5893,5892,5891,5891,5883,5886,5888,5891,5802,5792,5789,5788,5787
1803,5845,107,10,5896,5895,5895,5895,5895,5804,5795,5792,5790,5789
1804,5847,106,10,5898,5898,5898,5898,5897,5806,5796,5794,5793,5792
1805,5849,107,10,5901,5900,5900,5900,5899,5810,5798,5796,5795,5794
1806,5853,106,10,5902,5902,5902,5902,5901,5830,5800,5798,5797,5796
1807,5855,106,10,5904,5904,5904,5904,5904,5833,5802,5800,5799,5798
1808,5857,107,10,5906,5906,5906,5906,5906,5836,5804,5802,5800,5799
1809,5859,106,10,5908,5908,5908,5908,5907,5839,5807,5804,5803,5802
1810,5863,109,10,5913,5912,5912,5913,5911,5840,5811,5806,5805,5804
1811,5867,110,10,5916,5915,5914,5915,5915,5842,5831,5810,5808,5806
1812,5872,109,10,5918,5917,5917,5918,5917,5844,5834,5831,5813,5809
1813,5878,91,10,5921,5920,5920,5920,5919,5846,5836,5834,5832,5830
1814,5880,92,10,5925,5922,5922,5923,5922,5847,5838,5836,5835,5833
1815,5883,91,10,5927,5926,5926,5926,5925,5849,5840,5838,5837,5836
1816,5885,91,10,5929,5928,5928,5929,5928,5853,5842,5840,5839,5838
1817,5888,92,10,5932,5932,5931,5931,5931,5855,5844,5843,5841,5840
1818,5890,92,10,5934,5934,5933,5934,5934,5856,5846,5844,5843,5842
1819,5892,93,10,5936,5936,5936,5936,5935,5858,5848,5846,5844,5843
1820,5894,94,10,5939,5938,5938,5938,5938,5859,5849,5847,5846,5845
1821,5896,94,10,5941,5940,5940,5940,5939,5861,5852,5849,5848,5847
1822,5899,95,10,5944,5943,5943,5943,5943,5863,5855,5853,5850,5849
1823,5911,116,10,5968,5966,5965,5967,5965,5866,5856,5854,5853,5852
1824,5914,116,10,5970,5969,5969,5970,5969,5868,5858,5856,5855,5854
1825,5916,117,10,5973,5972,5972,5972,5972,5870,5860,5858,5857,5856
1826,5918,118,10,5975,5974,5974,5974,5974,5873,5862,5859,5858,5857
1827,5922,119,10,5978,5977,5977,5977,5977,5886,5863,5861,5860,5859
1828,5924,119,10,5980,5979,5979,5979,5979,5889,5865,5863,5862,5861
1829,5926,119,10,5982,5981,5982,5982,5982,5891,5867,5865,5864,5863
1830,5928,120,10,5985,5984,5984,5984,5983,5894,5870,5868,5866,5865
1831,5932,123,10,5990,5989,5988,5988,5988,5896,5874,5869,5868,5867
1832,5935,123,10,5992,5992,5991,5991,5991,5898,5886,5873,5870,5869
1833,5939,123,10,5995,5994,5994,5994,5994,5899,5889,5886,5874,5872
1834,5933,118,12,5997,5996,5997,5996,5996,5901,5891,5888,5886,5886,5883,5879
1835,5946,112,10,6000,5999,5999,5999,5999,5904,5893,5891,5890,5888
1836,5949,113,10,6003,6002,6002,6002,6002,5906,5895,5893,5891,5890
1837,5951,112,10,6005,6004,6004,6004,6004,5910,5897,5895,5894,5893
1838,5953,112,10,6007,6007,6007,6007,6006,5912,5899,5897,5895,5895
1839,5955,111,10,6008,6008,6008,6008,6008,5916,5901,5899,5898,5897
1840,5957,112,10,6011,6010,6010,6010,6010,5919,5903,5901,5900,5899
1841,5959,112,10,6012,6012,6012,6012,6012,5922,5907,5903,5902,5900
1842,5962,113,10,6015,6014,6014,6014,6014,5924,5909,5907,5904,5902
1843,5965,110,10,6017,6017,6017,6017,6016,5927,5912,5909,5908,5907
1844,5972,123,10,6031,6029,6030,6030,6029,5928,5914,5911,5909,5908
1845,5975,122,10,6033,6032,6033,6033,6032,5931,5919,5915,5913,5911
1846,5978,123,10,6037,6036,6036,6036,6036,5933,5922,5918,5916,5914
1847,5981,120,10,6038,6038,6038,6038,6037,5936,5924,5921,5919,5918
1848,5979,119,12,6040,6040,6040,6040,6039,5956,5950,5946,5926,5923,5922,5921
1849,5987,119,10,6042,6041,6041,6041,6041,5962,5928,5925,5924,5923
1850,5989,119,10,6043,6044,6043,6043,6043,5965,5930,5928,5926,5925
1851,5991,117,10,6045,6045,6045,6045,6045,5968,5933,5931,5929,5928
1852,5994,117,10,6047,6047,6047,6047,6047,5970,5936,5933,5931,5930
1853,5991,117,11,6049,6049,6049,6049,6048,5972,5947,5942,5935,5933,5932
1854,6000,117,10,6051,6050,6050,6050,6050,5974,5961,5939,5936,5934
1855,6001,115,11,6053,6053,6053,6053,6052,5977,5965,5961,5954,5952,5938
1856,6010,97,10,6056,6055,6055,6055,6055,5979,5966,5963,5961,5959
1857,6013,94,10,6057,6057,6057,6057,6057,5982,5969,5966,5964,5963
1858,6015,93,10,6059,6058,6059,6059,6059,5985,5971,5969,5967,5966
1859,6017,93,10,6061,6061,6061,6061,6060,5988,5974,5971,5969,5968
1860,6019,93,10,6063,6062,6062,6063,6062,5991,5976,5973,5972,5970
1861,6021,93,10,6065,6064,6064,6064,6064,5993,5978,5976,5974,5972
1862,6024,91,10,6066,6066,6066,6066,6066,5996,5982,5978,5976,5975
1863,6026,92,10,6068,6068,6068,6068,6068,5998,5984,5980,5978,5976
1864,6028,91,10,6071,6070,6070,6071,6070,6000,5986,5983,5981,5980
1865,6048,102,15,6075,6078,6080,6083,6085,6074,6074,6075,6077,6074,6002,5990,5987,5985,5983
1866,6044,110,10,6096,6096,6096,6095,6095,6004,5992,5989,5987,5986
1867,6046,111,10,6099,6098,6098,6098,6097,6006,5995,5992,5990,5988
1868,6048,110,10,6101,6100,6100,6100,6100,6008,5998,5994,5992,5991
1869,6050,109,10,6102,6102,6102,6102,6102,6011,5999,5997,5995,5993
1870,6054,108,10,6104,6104,6104,6104,6104,6024,6001,5999,5997,5996
1871,6056,107,10,6106,6106,6106,6106,6105,6028,6004,6001,6000,5999
1872,6058,107,10,6108,6108,6108,6108,6108,6030,6006,6003,6002,6001
1873,6060,108,10,6110,6110,6110,6110,6110,6031,6008,6005,6004,6002
1874,6062,109,10,6113,6111,6112,6112,6112,6033,6010,6007,6006,6004
1875,6065,109,10,6115,6115,6115,6115,6115,6035,6021,6009,6008,6006
1876,6068,108,10,6117,6117,6117,6117,6116,6036,6026,6014,6009,6009
1877,6067,108,11,6119,6118,6118,6118,6118,6037,6028,6025,6022,6020,6011
1878,6075,95,10,6120,6120,6120,6120,6120,6040,6031,6028,6027,6025
1879,6077,95,10,6122,6122,6122,6122,6122,6041,6032,6030,6028,6027
1880,6079,94,10,6124,6123,6124,6123,6124,6042,6034,6032,6031,6030
1881,6080,94,10,6125,6125,6125,6125,6125,6044,6035,6034,6032,6031
1882,6082,94,10,6127,6127,6127,6127,6126,6047,6037,6035,6034,6033
