3856 12253.3 12251 12798 12050 201
3857 12256.0 12254 12798 12053 201
3858 12258.1 12257 12799 12056 201
3859 12259.9 12260 0 12059 201
3860 12261.5 12263 2 12062 201
3861 12263.5 12266 2 12065 201
3862 12265.2 12269 4 12068 201
3863 12266.9 12273 6 12071 202
3864 12269.0 12276 7 12075 201
3865 12271.5 12279 8 12078 201
3866 12273.9 12282 8 12081 201
3867 12279.8 12285 5 12084 201
3868 12286.25 12288 2 12087 201
3869 12292.3 12291 12799 12090 201
3870 12295.1 12294 12799 12093 201
3871 12297.6 12298 0 12096 202
3872 12299.6 12301 1 12100 201
3873 12301.5 12304 2 12103 201
3874 12303.6 12307 3 12106 201
3875 12306.1 12310 4 12109 201
3876 12308.8 12313 4 12112 201
3877 12311.5 12316 4 12115 201
3878 12314.6 12319 4 12118 201
3879 12317.8 12322 4 12121 201
3880 12320.8 12325 4 12125 200
3881 12323.5 12328 4 12128 200
3882 12326.2 12331 5 12131 200
3883 12328.3 12334 6 12134 200
3884 12330.9 12337 6 12137 200
3885 12333.2 12339 6 12140 199
3886 12335.8 12342 6 12143 199
3887 12338.2 12345 7 12146 199
3888 12346.4 12348 2 12150 198
3889 12353.75 12351 12797 12153 198
3890 12366.2 12354 12788 12156 198
3891 12369.0 12357 12788 12159 198
3892 12371.6 12360 12788 12162 198
3893 12374.1 12363 12789 12165 198
3894 12376.9 12366 12789 12168 198
3895 12379.0 12369 12790 12171 198
3896 12381.5 12372 12790 12175 197
3897 12384.5 12375 12790 12178 197
3898 12387.5 12378 12790 12181 197
3899 12390.5 12381 12790 12184 197
3900 12393.3 12384 12791 12187 197
3901 12396.1 12387 12791 12190 197
3902 12398.5 12390 12792 12193 197
3903 12401.0 12393 12792 12196 197
3904 12402.8 12396 12793 12200 196
3905 12404.8 12399 12794 12203 196
3906 12407.0 12402 12795 12206 196
3907 12409.5 12405 12796 12209 196
3908 12411.6 12408 12796 12212 196
3909 12418.0 12411 12793 12215 196
3910 12424.3 12414 12790 12218 196
3911 12429.6 12417 12787 12221 196
3912 12432.4 12420 12788 12225 195
3913 12434.5 12423 12788 12228 195
3914 12436.5 12426 12790 12231 195
3915 12438.5 12429 12790 12234 195
3916 12440.0 12432 12792 12237 195
3917 12441.7 12435 12793 12240 195
3918 12443.5 12438 12794 12243 195
3919 12445.1 12441 12796 12246 195
3920 12447.0 12444 12797 12250 194
3921 12449.5 12448 12798 12253 195
3922 12451.5 12451 0 12256 195
3923 12453.8 12454 0 12259 195
3924 12455.4 12457 2 12262 195
3925 12457.4 12460 3 12265 195
3926 12459.5 12463 4 12268 195
3927 12461.5 12466 4 12271 195
3928 12463.5 12469 6 12275 194
3929 12465.5 12472 6 12278 194
3930 12469.727272727272 12475 5 12281 194
3931 12481.2 12478 12797 12284 194
3932 12492.4 12481 12789 12287 194
3933 12494.5 12484 12790 12290 194
3934 12496.5 12487 12790 12293 194
3935 12498.6 12491 12792 12296 195
3936 12500.5 12494 12794 12300 194
3937 12502.5 12497 12794 12303 194
3938 12504.5 12500 12796 12306 194
3939 12506.2 12503 12797 12309 194
3940 12508.0 12506 12798 12312 194
3941 12510.6 12509 12798 12315 194
3942 12513.0 12512 12799 12318 194
3943 12515.0 12515 0 12321 194
3944 12516.5 12518 2 12325 193
3945 12518.3 12521 3 12328 193
3946 12519.8 12524 4 12331 193
3947 12521.5 12527 6 12334 193
3948 12523.5 12530 6 12337 193
3949 12525.9 12533 7 12340 193
3950 12528.0 12536 8 12343 193
3951 12530.5 12539 8 12346 193
3952 12537.1 12542 5 12350 192
3953 12543.0625 12545 2 12353 192
3954 12548.6 12548 12799 12356 192
3955 12551.0 12551 0 12359 192
3956 12553.2 12554 1 12362 192
3957 12555.5 12557 2 12365 192
3958 12557.5 12560 2 12368 192
3959 12559.6 12563 3 12371 192
3960 12561.9 12566 4 12375 191
3961 12564.6 12569 4 12378 191
3962 12568.0 12571 3 12381 190
3963 12570.7 12574 3 12384 190
3964 12573.3 12577 4 12387 190
3965 12575.9 12580 4 12390 190
3966 12578.7 12583 4 12393 190
3967 12581.4 12586 5 12396 190
3968 12583.9 12589 5 12400 189
3969 12586.1 12592 6 12403 189
3970 12588.6 12595 6 12406 189
3971 12591.0 12598 7 12409 189
3972 12593.0 12601 8 12412 189
3973 12596.4 12603 7 12415 188
3974 12608.5 12606 12798 12418 188
3975 12620.3 12609 12789 12421 188
3976 12623.7 12612 12788 12425 187
3977 12626.5 12615 12788 12428 187
3978 12629.0 12618 12789 12431 187
3979 12631.1 12621 12790 12434 187
3980 12633.5 12624 12790 12437 187
3981 12635.7 12626 12790 12440 186
3982 12638.5 12629 12790 12443 186
3983 12641.7 12632 12790 12446 186
3984 12644.7 12635 12790 12450 185
3985 12647.2 12638 12791 12453 185
3986 12649.5 12641 12792 12456 185
3987 12652.1 12644 12792 12459 185
3988 12654.9 12647 12792 12462 185
3989 12657.2 12650 12793 12465 185
3990 12659.4 12653 12794 12468 185
3991 12661.5 12656 12794 12471 185
3992 12663.4 12659 12796 12475 184
3993 12665.4 12662 12797 12478 184
3994 12667.4 12665 12798 12481 184
3995 12673.888888888889 12667 12793 12484 183
3996 12679.7 12670 12790 12487 183
3997 12685.6 12673 12787 12490 183
3998 12688.3 12676 12788 12493 183
3999 12690.5 12679 12788 12496 183
4000 12692.4 12682 12790 12500 182
4001 12693.9 12685 12791 12503 182
4002 12695.5 12688 12792 12506 182
4003 12697.1 12691 12794 12509 182
4004 12698.8 12694 12795 12512 182
4005 12700.7 12697 12796 12515 182
4006 12702.7 12700 12797 12518 182
4007 12704.6 12703 12798 12521 182
4008 12706.6 12706 12799 12525 181
4009 12708.6 12709 0 12528 181
4010 12710.5 12712 2 12531 181
4011 12712.6 12715 2 12534 181
4012 12714.5 12718 4 12537 181
4013 12716.5 12721 4 12540 181
4014 12718.5 12724 6 12543 181
4015 12720.5 12727 6 12546 181
4016 12722.6 12730 7 12550 180
4017 12729.9 12733 3 12553 180
4018 12738.2 12736 12798 12556 180
4019 12748.9 12739 12790 12559 180
4020 12751.6 12742 12790 12562 180
4021 12753.7 12745 12791 12565 180
4022 12755.5 12748 12792 12568 180
4023 12757.4 12751 12794 12571 180
4024 12759.0 12754 12795 12575 179
4025 12760.7 12757 12796 12578 179
4026 12763.0 12760 12797 12581 179
4027 12765.5 12763 12798 12584 179
4028 12767.6 12766 12798 12587 179
4029 12769.2 12769 0 12590 179
4030 12771.1 12772 1 12593 179
4031 12772.7 12775 2 12596 179
4032 12774.6 12776 1 12600 176
4033 12776.6 12779 2 12603 176
4034 12778.5 12782 4 12606 176
4035 12780.3 12785 5 12609 176
4036 12781.9 12788 6 12612 176
4037 12783.9 12791 7 12615 176
4038 12786.7 12794 7 12618 176
4039 12793.875 12797 3 12621 176
4040 2.25 0 12798 12625 175
4041 4.444444444444445 3 12799 12628 175
4042 6.555555555555555 6 12799 12631 175
4043 8.777777777777779 9 0 12634 175
4044 10.666666666666666 11 0 12637 174
4045 12.555555555555555 14 1 12640 174
4046 14.555555555555555 17 2 12643 174
4047 17.0 20 3 12646 174
4048 19.88888888888889 23 3 12650 173
4049 22.88888888888889 26 3 12653 173
4050 25.11111111111111 29 4 12656 173
4051 27.88888888888889 32 4 12659 173
4052 30.77777777777778 35 4 12662 173
4053 34.111111111111114 38 4 12665 173
4054 36.888888888888886 41 4 12668 173
4055 39.22222222222222 44 5 12671 173
4056 41.333333333333336 46 5 12675 171
4057 43.44444444444444 49 6 12678 171
4058 45.44444444444444 52 7 12681 171
4059 47.55555555555556 55 7 12684 171
4060 50.666666666666664 58 7 12687 171
4061 62.55555555555556 61 12798 12690 171
4062 74.8 64 12789 12693 171
4063 78.55555555555556 66 12787 12696 170
4064 80.77777777777777 69 12788 12700 169
4065 83.55555555555556 72 12788 12703 169
4066 85.55555555555556 75 12789 12706 169
4067 87.55555555555556 78 12790 12709 169
4068 90.44444444444444 81 12791 12712 169
4069 93.0 84 12791 12715 169
4070 95.77777777777777 87 12791 12718 169
4071 98.66666666666667 89 12790 12721 168
4072 101.0 92 12791 12725 167
4073 103.88888888888889 95 12791 12728 167
4074 106.55555555555556 98 12791 12731 167
4075 109.0 101 12792 12734 167
4076 111.55555555555556 104 12792 12737 167
4077 113.66666666666667 107 12793 12740 167
4078 115.55555555555556 110 12794 12743 167
4079 117.55555555555556 113 12795 12746 167
4080 119.55555555555556 116 12796 12750 166
4081 121.55555555555556 119 12797 12753 166
4082 124.0 122 12798 12756 166
4083 131.44444444444446 125 12794 12759 166
4084 139.0 127 12788 12762 165
4085 142.3 130 12788 12765 165
4086 144.8 133 12788 12768 165
4087 146.5 136 12790 12771 165
4088 148.4 139 12791 12775 164
4089 150.4 142 12792 12778 164
4090 152.1 145 12793 12781 164
4091 153.9 148 12794 12784 164
4092 155.2 151 12796 12787 164
4093 156.9 154 12797 12790 164
4094 159.0 157 12798 12793 164
4095 None 160 0 12796 164
