1451,4666,93,10,4711,4710,4710,4710,4709,4627,4621,4620,4619,4618
1452,4668,94,10,4714,4713,4713,4713,4712,4630,4624,4622,4621,4620
1453,4671,92,10,4716,4716,4716,4716,4715,4633,4627,4625,4624,4624
1454,4675,93,10,4719,4719,4720,4719,4719,4636,4630,4629,4628,4627
1455,4678,93,10,4723,4722,4723,4723,4722,4640,4634,4632,4631,4630
1456,4681,93,10,4726,4725,4725,4726,4725,4643,4638,4636,4635,4633
1457,4684,91,10,4728,4727,4727,4728,4727,4646,4641,4639,4639,4637
1458,4686,90,10,4730,4730,4730,4730,4729,4648,4644,4642,4642,4640
1459,4689,89,10,4732,4732,4732,4732,4731,4651,4646,4645,4644,4643
1460,4691,88,10,4734,4734,4734,4734,4733,4653,4648,4647,4647,4646
1461,4694,88,10,4736,4736,4736,4736,4736,4657,4651,4650,4649,4648
1462,4700,93,10,4744,4744,4744,4744,4743,4671,4655,4652,4652,4651
1463,4708,100,10,4754,4754,4754,4754,4752,4684,4667,4656,4655,4654
1464,4715,94,10,4757,4757,4757,4757,4756,4686,4680,4670,4668,4663
1465,4713,87,12,4759,4759,4759,4759,4758,4689,4684,4682,4681,4679,4675,4672
1466,4724,78,10,4761,4761,4761,4761,4761,4691,4687,4685,4685,4683
1467,4726,77,10,4763,4763,4763,4763,4763,4694,4690,4688,4687,4686
1468,4728,76,10,4765,4765,4765,4765,4764,4698,4692,4691,4690,4689
1469,4731,75,10,4767,4767,4767,4767,4766,4701,4695,4694,4693,4692
1470,4733,74,10,4769,4769,4769,4769,4769,4704,4698,4696,4696,4695
1471,4736,74,10,4772,4771,4772,4771,4771,4707,4701,4700,4699,4698
1472,4739,74,10,4775,4774,4775,4774,4773,4710,4704,4703,4702,4701
1473,4742,73,10,4777,4777,4777,4777,4776,4713,4707,4706,4705,4704
1474,4744,72,10,4779,4778,4779,4778,4778,4716,4710,4708,4708,4707
1475,4747,71,10,4781,4780,4780,4780,4780,4719,4714,4712,4711,4710
1476,4749,70,10,4783,4783,4782,4782,4782,4721,4717,4716,4715,4713
1477,4752,68,10,4785,4785,4784,4785,4784,4723,4719,4718,4718,4717
1478,4754,68,10,4787,4787,4787,4787,4786,4726,4722,4721,4720,4719
1479,4757,69,10,4790,4790,4790,4790,4789,4729,4724,4723,4722,4721
1480,4767,79,11,4803,4802,4802,4802,4793,4802,4737,4726,4725,4724,4724
1481,4772,89,10,4815,4815,4814,4814,4812,4746,4729,4727,4727,4726
1482,4776,90,10,4818,4818,4818,4818,4817,4749,4738,4731,4729,4728
1483,4774,85,12,4820,4820,4820,4820,4819,4751,4746,4744,4739,4735,4738,4737
1484,4786,78,10,4823,4823,4823,4823,4822,4753,4749,4748,4747,4745
1485,4788,78,10,4826,4826,4826,4825,4825,4755,4752,4750,4749,4748
1486,4790,77,10,4828,4828,4827,4827,4827,4757,4753,4752,4752,4751
1487,4792,77,10,4830,4829,4829,4830,4829,4758,4755,4754,4754,4753
1488,4794,78,10,4833,4832,4832,4832,4831,4760,4757,4756,4756,4755
1489,4797,79,10,4836,4835,4835,4835,4834,4762,4759,4758,4757,4757
1490,4799,79,10,4838,4837,4837,4837,4837,4765,4761,4760,4759,4759
1491,4801,79,10,4840,4839,4839,4839,4839,4768,4763,4762,4761,4761
1492,4803,80,10,4842,4842,4842,4841,4841,4771,4766,4764,4763,4762
1493,4805,80,10,4844,4843,4844,4843,4843,4773,4768,4767,4765,4764
1494,4808,79,10,4846,4845,4846,4845,4845,4775,4771,4770,4768,4767
1495,4810,78,10,4848,4847,4847,4847,4846,4777,4773,4772,4771,4770
1496,4812,78,10,4850,4849,4849,4849,4848,4779,4775,4774,4773,4772
1497,4814,79,10,4853,4852,4852,4852,4851,4782,4777,4776,4775,4774
1498,4826,87,12,4857,4861,4864,4855,4855,4855,4854,4794,4779,4778,4777,4777
1499,4825,88,10,4868,4863,4864,4864,4862,4807,4782,4781,4780,4780
1500,4831,91,10,4873,4872,4872,4872,4871,4810,4795,4784,4783,4782
1501,4837,89,10,4875,4874,4875,4874,4874,4813,4808,4797,4795,4786
1502,4843,79,10,4878,4877,4877,4877,4876,4815,4811,4809,4808,4799
1503,4846,70,10,4880,4879,4879,4879,4878,4817,4813,4812,4811,4810
1504,4848,69,10,4882,4882,4882,4882,4881,4819,4815,4815,4813,4813
1505,4851,69,10,4885,4885,4885,4885,4884,4822,4818,4817,4816,4816
1506,4854,72,10,4889,4888,4889,4888,4887,4824,4820,4819,4818,4817
1507,4857,73,10,4892,4892,4892,4891,4891,4826,4822,4821,4820,4819
1508,4859,74,10,4895,4895,4895,4894,4894,4828,4824,4823,4822,4821
1509,4862,76,10,4899,4898,4898,4898,4896,4831,4826,4825,4824,4823
1510,4865,77,10,4902,4901,4901,4901,4900,4833,4829,4828,4827,4825
1511,4868,77,10,4905,4904,4904,4904,4903,4835,4832,4831,4829,4828
1512,4870,76,10,4907,4907,4907,4907,4906,4838,4834,4833,4832,4831
1513,4873,76,10,4910,4910,4910,4910,4909,4840,4836,4835,4834,4834
1514,4875,78,10,4913,4913,4912,4912,4911,4842,4838,4837,4836,4835
1515,4877,78,10,4915,4915,4915,4915,4914,4844,4840,4839,4838,4837
1516,4880,80,10,4919,4918,4918,4918,4916,4848,4842,4841,4840,4839
1517,4892,93,11,4933,4931,4931,4931,4925,4935,4856,4844,4843,4842,4842
1518,4896,101,10,4945,4944,4944,4944,4942,4864,4848,4845,4844,4844
1519,4901,101,10,4948,4947,4947,4947,4946,4867,4857,4854,4849,4847
1520,4898,96,12,4951,4950,4951,4951,4949,4870,4865,4863,4862,4859,4855,4856
1521,4910,90,10,4954,4953,4954,4954,4952,4873,4868,4866,4865,4864
1522,4913,90,10,4957,4956,4956,4956,4955,4875,4870,4869,4868,4867
1523,4916,92,10,4961,4960,4959,4959,4958,4877,4872,4871,4870,4869
1524,4918,93,10,4964,4963,4963,4963,4961,4880,4874,4873,4872,4871
1525,4922,93,10,4967,4966,4966,4966,4965,4884,4877,4875,4875,4874
1526,4925,94,10,4971,4970,4970,4970,4969,4887,4880,4879,4878,4877
1527,4928,96,10,4975,4974,4974,4973,4972,4890,4883,4882,4881,4879
1528,4931,96,10,4978,4977,4977,4976,4975,4894,4886,4885,4884,4882
1529,4934,95,10,4980,4980,4980,4979,4978,4897,4889,4888,4887,4885
1530,4937,94,10,4982,4981,4982,4982,4980,4899,4893,4891,4890,4888
1531,4940,92,10,4984,4983,4984,4984,4983,4902,4896,4895,4894,4892
1532,4942,90,10,4986,4986,4986,4986,4985,4905,4900,4898,4897,4896
1533,4945,90,10,4989,4988,4988,4988,4987,4908,4903,4901,4900,4899
1534,4948,90,10,4992,4991,4991,4991,4990,4911,4905,4904,4903,4902
1535,4953,96,10,5000,4998,4998,4998,4992,4924,4908,4906,4905,4904
1536,4960,102,10,5009,5007,5007,5007,5001,4938,4911,4909,4908,4907
1537,4965,103,10,5012,5011,5011,5011,5010,4941,4923,4912,4911,4909
1538,4971,101,10,5014,5013,5013,5013,5012,4944,4936,4925,4923,4913
1539,4977,89,10,5016,5016,5016,5016,5015,4947,4940,4938,4937,4927
1540,4981,79,10,5019,5018,5018,5018,5017,4950,4944,4942,4941,4940
1541,4983,78,10,5021,5020,5020,5020,5019,4952,4947,4945,4944,4943
1542,4985,78,10,5023,5022,5022,5022,5021,4955,4949,4947,4946,4945
1543,4988,77,10,5025,5024,5024,5024,5023,4958,4951,4950,4949,4948
1544,4990,77,10,5027,5026,5026,5026,5025,4961,4954,4952,4952,4950
1545,4992,76,10,5029,5028,5028,5028,5027,4964,4957,4955,4954,4953
1546,4996,76,10,5032,5031,5031,5031,5030,4968,4961,4959,4958,4956
1547,4998,74,10,5034,5033,5033,5033,5032,4972,4964,4963,4961,4960
1548,5002,74,10,5037,5036,5036,5036,5035,4975,4967,4966,4965,4963
1549,5004,73,10,5039,5038,5038,5038,5037,4976,4971,4969,4968,4966
1550,5006,72,10,5041,5040,5040,5040,5039,4978,4974,4972,4971,4969
1551,5009,71,10,5043,5042,5042,5042,5041,4981,4976,4974,4974,4972
1552,5011,71,10,5046,5044,5044,5045,5043,4984,4979,4977,4976,4975
1553,5018,80,10,5058,5056,5057,5057,5047,4991,4981,4980,4979,4978
1554,5027,92,10,5072,5070,5070,5069,5060,4999,4983,4982,4981,4980
1555,5031,93,10,5075,5074,5073,5073,5072,5004,4987,4984,4983,4982
1556,5034,92,10,5077,5076,5076,5075,5075,5007,4995,4992,4986,4985
1557,5039,86,10,5079,5078,5078,5078,5077,5008,5003,5001,4994,4993
1558,5042,80,10,5081,5081,5080,5080,5079,5010,5005,5004,5003,5001
1559,5045,78,10,5083,5083,5082,5082,5081,5012,5007,5006,5006,5005
1560,5047,79,10,5086,5085,5084,5085,5083,5014,5009,5008,5008,5007
1561,5049,79,10,5088,5087,5087,5087,5086,5015,5011,5010,5009,5009
1562,5051,80,10,5091,5090,5090,5089,5089,5017,5013,5012,5011,5011
1563,5054,81,10,5094,5093,5092,5092,5092,5020,5015,5014,5013,5013
1564,5056,81,10,5096,5095,5095,5095,5094,5023,5017,5016,5015,5015
1565,5058,81,10,5097,5097,5097,5097,5096,5026,5019,5018,5017,5016
1566,5060,81,10,5099,5099,5099,5099,5098,5028,5021,5020,5019,5018
1567,5062,82,10,5102,5101,5101,5101,5100,5030,5024,5023,5021,5020
1568,5064,80,10,5103,5103,5103,5102,5102,5032,5027,5025,5024,5023
1569,5067,79,10,5105,5105,5105,5104,5104,5034,5029,5027,5027,5026
1570,5069,81,10,5109,5107,5107,5107,5106,5037,5032,5030,5029,5028
1571,5076,86,11,5116,5111,5114,5111,5111,5109,5040,5034,5032,5032,5030
1572,5079,92,10,5125,5120,5120,5119,5117,5052,5036,5034,5034,5033
1573,5085,94,10,5129,5127,5127,5127,5126,5065,5038,5037,5036,5035
1574,5088,94,10,5131,5130,5130,5130,5129,5068,5050,5040,5038,5037
1575,5094,91,10,5133,5132,5132,5132,5131,5070,5064,5053,5051,5042
1576,5089,88,13,5136,5135,5135,5135,5134,5073,5068,5066,5064,5061,5056,5052,5048
1577,5104,73,10,5139,5138,5138,5138,5137,5075,5070,5068,5067,5066
1578,5106,73,10,5142,5140,5141,5140,5139,5077,5072,5071,5070,5069
1579,5109,74,10,5145,5144,5144,5143,5142,5079,5073,5073,5072,5071
1580,5111,75,10,5148,5147,5147,5147,5146,5081,5075,5074,5074,5073
1581,5114,76,10,5151,5150,5150,5150,5149,5083,5078,5076,5076,5075
1582,5117,78,10,5155,5153,5153,5153,5152,5086,5080,5079,5078,5077
1583,5120,80,10,5159,5157,5157,5157,5155,5089,5083,5081,5080,5079
1584,5123,81,10,5162,5160,5160,5161,5159,5091,5086,5084,5082,5081
1585,5125,80,10,5164,5163,5163,5163,5162,5093,5088,5087,5085,5084
1586,5127,80,10,5167,5165,5166,5165,5164,5095,5090,5088,5087,5087
1587,5130,80,10,5169,5168,5168,5168,5167,5097,5092,5090,5089,5089
1588,5132,81,10,5172,5171,5170,5170,5169,5099,5093,5092,5092,5091
1589,5135,83,10,5176,5174,5173,5173,5172,5102,5095,5094,5094,5093
1590,5143,95,10,5190,5187,5187,5187,5184,5111,5098,5097,5096,5095
1591,5152,105,10,5202,5201,5201,5200,5198,5119,5101,5099,5098,5097
1592,5154,106,10,5205,5204,5204,5203,5202,5122,5104,5102,5100,5099
1593,5159,106,10,5208,5207,5207,5206,5205,5125,5112,5111,5105,5102
1594,5164,100,10,5211,5209,5209,5209,5208,5127,5120,5119,5113,5111
1595,5168,93,10,5213,5212,5212,5212,5211,5129,5123,5122,5121,5120
1596,5171,94,10,5217,5216,5216,5215,5214,5132,5126,5125,5124,5123
1597,5174,96,10,5221,5219,5220,5219,5218,5134,5128,5127,5126,5125
1598,5177,97,10,5224,5223,5223,5222,5221,5138,5131,5129,5128,5127
1599,5179,98,10,5227,5226,5226,5226,5224,5141,5133,5131,5130,5129
1600,5182,98,10,5230,5229,5228,5229,5227,5144,5136,5133,5132,5132
1601,5185,99,10,5233,5232,5232,5232,5230,5147,5139,5136,5135,5134
1602,5188,99,10,5236,5235,5235,5235,5233,5151,5141,5139,5138,5137
1603,5191,97,10,5238,5237,5237,5237,5236,5154,5145,5143,5142,5141
1604,5194,96,10,5240,5239,5239,5239,5239,5157,5149,5147,5145,5144
1605,5197,96,10,5243,5242,5242,5242,5241,5160,5153,5151,5149,5147
1606,5200,94,10,5245,5245,5244,5244,5243,5162,5156,5154,5152,5151
1607,5202,94,10,5248,5247,5247,5246,5246,5165,5158,5156,5155,5154
1608,5207,100,10,5256,5254,5254,5253,5248,5168,5160,5159,5158,5156
1609,5213,106,10,5265,5263,5262,5262,5256,5181,5163,5161,5160,5159
1610,5218,106,10,5268,5267,5266,5266,5265,5194,5166,5164,5163,5162
1611,5222,106,10,5271,5269,5269,5269,5268,5198,5179,5168,5166,5165
1612,5227,105,10,5273,5272,5272,5272,5271,5201,5192,5181,5171,5168
1613,5221,99,13,5275,5274,5274,5274,5273,5203,5196,5193,5190,5184,5180,5176,5181
1614,5237,83,10,5277,5276,5276,5276,5275,5206,5199,5197,5195,5194
1615,5239,82,10,5279,5278,5278,5278,5277,5208,5201,5200,5198,5197
1616,5242,81,10,5281,5280,5280,5280,5279,5212,5204,5202,5201,5200
1617,5244,80,10,5283,5282,5282,5281,5281,5215,5207,5205,5204,5203
1618,5247,81,10,5286,5285,5284,5284,5283,5218,5210,5208,5207,5205
1619,5250,82,10,5289,5288,5287,5287,5286,5221,5212,5210,5209,5207
1620,5253,80,10,5291,5290,5290,5290,5289,5225,5216,5213,5212,5211
1621,5255,79,10,5293,5292,5292,5291,5291,5228,5219,5217,5215,5214
1622,5258,78,10,5295,5294,5294,5293,5293,5230,5222,5220,5218,5217
1623,5260,77,10,5297,5296,5296,5295,5295,5232,5225,5222,5221,5220
1624,5263,75,10,5299,5298,5298,5297,5297,5235,5228,5226,5224,5224
1625,5266,75,10,5302,5301,5300,5300,5299,5238,5231,5230,5228,5227
1626,5283,89,14,5314,5306,5312,5316,5319,5304,5313,5304,5302,5240,5233,5232,5231,5230
1627,5279,95,10,5327,5324,5323,5317,5314,5247,5236,5234,5233,5232
1628,5281,96,11,5330,5329,5328,5328,5327,5256,5254,5238,5236,5235,5234
1629,5287,97,10,5333,5331,5331,5331,5330,5259,5240,5238,5237,5236
1630,5290,97,10,5335,5334,5333,5334,5332,5262,5247,5241,5239,5238
1631,5294,95,10,5337,5336,5336,5336,5335,5264,5256,5250,5247,5242
1632,5298,88,10,5339,5338,5338,5338,5337,5266,5260,5258,5256,5251
1633,5301,84,10,5342,5341,5341,5340,5340,5268,5263,5261,5260,5258
1634,5304,83,10,5344,5343,5343,5343,5342,5270,5265,5263,5262,5261
1635,5306,84,10,5347,5346,5346,5345,5344,5271,5266,5265,5264,5263
1636,5308,85,10,5350,5349,5348,5348,5347,5273,5268,5267,5266,5265
1637,5310,85,10,5352,5350,5350,5350,5350,5275,5270,5269,5268,5267
1638,5312,86,10,5354,5352,5352,5352,5352,5278,5272,5271,5270,5268
1639,5314,85,10,5355,5355,5354,5354,5354,5281,5273,5272,5271,5270
1640,5316,85,10,5357,5356,5356,5356,5355,5283,5275,5274,5273,5272
1641,5318,85,10,5359,5358,5358,5358,5357,5285,5278,5276,5275,5274
1642,5320,85,10,5361,5360,5360,5360,5359,5287,5281,5279,5277,5276
1643,5322,84,10,5363,5362,5362,5362,5361,5289,5283,5281,5280,5279
1644,5324,85,10,5366,5365,5364,5364,5363,5291,5285,5283,5283,5281
1645,5329,92,10,5375,5373,5372,5372,5367,5294,5287,5286,5284,5283
1646,5336,97,10,5383,5381,5380,5380,5375,5307,5289,5288,5286,5286
1647,5340,98,10,5386,5385,5385,5384,5384,5319,5292,5290,5289,5288
1648,5343,99,10,5389,5388,5388,5387,5387,5322,5294,5293,5291,5290
1649,5346,99,10,5391,5390,5390,5390,5389,5325,5300,5295,5294,5292
1650,5347,98,11,5393,5392,5392,5392,5391,5327,5319,5311,5307,5299,5295
1651,5348,91,12,5396,5395,5394,5394,5394,5329,5322,5320,5315,5309,5305,5308
1652,5361,79,10,5399,5398,5397,5397,5396,5331,5325,5323,5321,5320
1653,5363,79,10,5402,5401,5400,5400,5399,5333,5327,5325,5324,5323
1654,5367,79,10,5405,5404,5404,5404,5403,5336,5330,5328,5327,5326
1655,5369,81,10,5409,5407,5407,5407,5407,5338,5332,5330,5329,5328
1656,5372,83,10,5413,5411,5411,5411,5409,5340,5333,5332,5331,5330
1657,5375,84,10,5416,5414,5414,5414,5412,5343,5335,5334,5333,5332
1658,5377,84,10,5418,5417,5417,5416,5416,5345,5337,5336,5335,5334
1659,5379,84,10,5420,5419,5419,5419,5418,5347,5340,5339,5337,5336
1660,5382,84,10,5423,5422,5421,5422,5421,5349,5343,5342,5340,5339
1661,5385,84,10,5426,5425,5424,5425,5424,5351,5345,5344,5343,5342
1662,5387,85,10,5429,5427,5427,5427,5426,5353,5347,5345,5344,5344
1663,5402,103,13,5434,5439,5443,5448,5431,5431,5430,5429,5355,5349,5347,5346,5345
1664,5398,106,10,5453,5444,5443,5443,5441,5358,5351,5349,5348,5347
1665,5405,109,10,5458,5456,5456,5456,5454,5364,5353,5351,5350,5349
1666,5405,110,11,5461,5459,5459,5459,5458,5375,5371,5355,5353,5352,5351
1667,5411,111,10,5464,5463,5462,5462,5461,5378,5358,5356,5354,5353
1668,5414,111,10,5467,5466,5465,5465,5464,5381,5366,5358,5357,5356
1669,5418,111,10,5469,5468,5468,5467,5467,5383,5374,5367,5360,5358
1670,5417,110,11,5473,5471,5471,5470,5469,5385,5377,5375,5369,5363,5367
1671,5427,101,10,5476,5474,5474,5474,5473,5387,5380,5377,5376,5375
1672,5430,102,10,5479,5478,5478,5478,5476,5389,5382,5380,5379,5377
1673,5432,102,10,5482,5481,5481,5481,5480,5392,5384,5382,5381,5380
1674,5436,103,10,5486,5485,5484,5484,5483,5396,5387,5385,5384,5383
1675,5438,104,10,5489,5488,5487,5487,5487,5399,5389,5387,5386,5385
1676,5441,105,10,5492,5491,5490,5490,5490,5402,5392,5389,5388,5387
1677,5444,105,10,5494,5493,5493,5493,5492,5405,5395,5392,5391,5389
1678,5446,104,10,5496,5495,5495,5495,5494,5408,5397,5395,5393,5392
1679,5449,102,10,5498,5497,5497,5497,5496,5411,5401,5398,5397,5396
1680,5451,101,10,5500,5499,5499,5499,5498,5414,5404,5401,5400,5399
1681,5454,101,10,5502,5502,5501,5501,5501,5416,5408,5405,5403,5401
1682,5457,104,10,5509,5504,5503,5503,5503,5419,5411,5409,5407,5405
1683,5463,110,10,5519,5512,5512,5512,5511,5422,5413,5412,5410,5409
1684,5468,112,10,5523,5521,5521,5521,5519,5426,5416,5414,5412,5411
1685,5463,111,13,5525,5524,5524,5524,5523,5444,5436,5432,5430,5418,5416,5415,5414
1686,5475,111,10,5527,5526,5526,5526,5525,5451,5420,5419,5417,5416
1687,5478,110,10,5529,5529,5528,5528,5528,5454,5424,5421,5419,5419
1688,5482,109,10,5531,5531,5530,5530,5530,5457,5437,5425,5423,5422
1689,5487,109,10,5534,5533,5533,5533,5532,5460,5450,5438,5436,5425
1690,5492,98,10,5536,5535,5535,5534,5534,5462,5453,5450,5448,5438
1691,5496,86,10,5537,5537,5536,5536,5536,5464,5456,5453,5452,5451
1692,5498,85,10,5539,5539,5538,5538,5537,5468,5458,5456,5455,5454
1693,5500,86,10,5542,5541,5540,5540,5540,5471,5460,5458,5457,5456
1694,5503,85,10,5544,5543,5543,5543,5542,5474,5463,5461,5460,5459
1695,5506,84,10,5546,5546,5545,5545,5545,5477,5466,5464,5463,5462
1696,5508,85,10,5549,5548,5548,5548,5547,5480,5469,5467,5465,5464
1697,5511,84,10,5551,5550,5550,5550,5549,5483,5472,5470,5468,5467
1698,5513,84,10,5553,5551,5552,5551,5551,5486,5475,5473,5471,5469
1699,5516,83,10,5555,5553,5554,5553,5553,5488,5478,5475,5474,5472
1700,5518,82,10,5557,5556,5556,5556,5555,5490,5481,5478,5477,5475
1701,5525,87,11,5561,5565,5559,5558,5558,5557,5492,5483,5482,5479,5478
1702,5528,93,10,5575,5571,5570,5570,5568,5494,5486,5485,5483,5482
1703,5536,100,10,5585,5584,5583,5583,5581,5498,5489,5487,5486,5485
1704,5540,101,10,5588,5587,5587,5587,5586,5506,5491,5489,5488,5487
1705,5542,101,10,5590,5589,5589,5589,5589,5514,5493,5491,5490,5489
1706,5544,101,10,5592,5591,5591,5591,5590,5517,5495,5493,5492,5491
1707,5546,101,10,5594,5593,5593,5593,5592,5519,5499,5495,5494,5493
1708,5546,100,11,5596,5595,5595,5595,5595,5521,5510,5504,5504,5498,5496
1709,5555,95,10,5598,5598,5597,5597,5597,5523,5515,5512,5506,5503
1710,5558,90,10,5601,5600,5600,5600,5600,5524,5518,5515,5514,5511
1711,5561,89,10,5604,5603,5603,5603,5603,5526,5520,5518,5517,5515
1712,5563,88,10,5606,5606,5605,5605,5605,5528,5521,5520,5519,5518
1713,5565,89,10,5608,5607,5607,5607,5607,5529,5523,5522,5520,5519
1714,5567,88,10,5609,5609,5609,5609,5608,5531,5525,5523,5522,5521
1715,5569,88,10,5611,5611,5611,5611,5610,5533,5527,5525,5524,5523
1716,5571,88,10,5613,5613,5613,5613,5612,5536,5529,5527,5526,5525
1717,5573,89,10,5616,5615,5615,5615,5614,5539,5530,5529,5527,5527
1718,5574,90,10,5618,5617,5617,5617,5616,5541,5532,5530,5529,5528
1719,5577,90,10,5620,5619,5619,5619,5618,5543,5535,5532,5531,5530
1720,5579,90,10,5622,5621,5621,5621,5620,5545,5537,5535,5533,5532
1721,5583,96,10,5630,5629,5629,5628,5624,5547,5539,5537,5536,5534
1722,5588,101,10,5638,5637,5637,5636,5632,5549,5541,5539,5538,5537
1723,5592,102,10,5641,5640,5640,5640,5639,5553,5543,5541,5540,5539
1724,5595,103,10,5644,5643,5642,5643,5642,5565,5545,5543,5542,5541
1725,5598,103,10,5646,5645,5645,5645,5644,5577,5548,5546,5545,5543
1726,5601,103,10,5649,5648,5648,5648,5647,5580,5550,5548,5547,5546
1727,5603,103,10,5651,5650,5650,5650,5649,5582,5554,5550,5549,5548
1728,5601,104,12,5654,5653,5652,5652,5652,5584,5574,5572,5564,5555,5551,5550
1729,5600,103,14,5657,5656,5655,5655,5655,5586,5577,5575,5571,5566,5563,5560,5563,5554
1730,5609,101,12,5660,5658,5658,5658,5658,5588,5580,5578,5576,5570,5563,5559
1731,5622,85,10,5663,5662,5662,5662,5661,5590,5583,5581,5580,5578
1732,5625,86,10,5667,5665,5665,5665,5664,5592,5585,5583,5582,5581
1733,5628,87,10,5670,5669,5668,5668,5667,5594,5587,5585,5584,5583
1734,5630,88,10,5672,5672,5671,5671,5670,5597,5588,5586,5585,5584
1735,5632,89,10,5675,5674,5674,5674,5673,5599,5590,5588,5587,5586
1736,5634,89,10,5677,5676,5676,5676,5675,5601,5592,5590,5589,5588
1737,5636,89,10,5679,5679,5678,5678,5678,5603,5595,5592,5591,5590
1738,5639,90,10,5682,5681,5681,5681,5680,5605,5598,5595,5594,5592
1739,5641,90,10,5685,5684,5684,5684,5683,5607,5599,5597,5596,5595
1740,5657,106,13,5691,5696,5699,5703,5687,5687,5686,5686,5609,5601,5599,5598,5597
1741,5652,109,10,5708,5700,5700,5699,5698,5611,5603,5601,5600,5599
1742,5658,112,10,5713,5712,5712,5712,5711,5613,5605,5603,5602,5601
1743,5661,113,10,5716,5715,5715,5715,5714,5617,5606,5605,5604,5603
1744,5664,115,10,5719,5718,5718,5718,5717,5625,5608,5606,5605,5604
1745,5666,115,10,5721,5720,5720,5720,5720,5633,5610,5608,5607,5606
1746,5670,116,10,5725,5723,5723,5723,5723,5636,5613,5611,5610,5609
1747,5672,117,10,5728,5726,5726,5726,5726,5638,5617,5613,5612,5611
1748,5676,118,10,5731,5730,5729,5729,5728,5639,5625,5618,5615,5613
1749,5680,118,10,5734,5733,5732,5733,5732,5641,5632,5626,5623,5616
1750,5684,113,10,5737,5736,5735,5735,5735,5644,5635,5632,5631,5624
1751,5688,109,10,5740,5739,5738,5738,5738,5646,5637,5635,5634,5631
1752,5690,107,10,5742,5741,5741,5741,5740,5649,5639,5637,5636,5635
1753,5694,109,10,5746,5745,5745,5745,5744,5653,5642,5640,5639,5637
1754,5696,110,10,5749,5748,5747,5748,5747,5655,5644,5642,5641,5639
1755,5698,109,10,5751,5750,5749,5750,5749,5658,5646,5644,5643,5642
1756,5700,108,10,5752,5752,5752,5752,5751,5662,5649,5646,5645,5644
1757,5703,108,10,5754,5754,5754,5753,5753,5665,5652,5649,5647,5646
1758,5705,108,10,5757,5756,5756,5755,5755,5667,5655,5652,5651,5649
1759,5708,107,10,5759,5758,5758,5758,5757,5670,5658,5655,5654,5652
1760,5711,111,10,5766,5760,5760,5760,5760,5672,5661,5658,5656,5655
1761,5716,117,10,5774,5768,5768,5768,5768,5675,5664,5661,5659,5657
1762,5722,118,10,5778,5777,5777,5777,5776,5677,5667,5664,5663,5660
1763,5724,118,10,5781,5780,5780,5780,5779,5680,5669,5667,5666,5663
1764,5728,117,10,5783,5782,5782,5782,5781,5692,5671,5669,5668,5666
1765,5731,116,10,5785,5784,5784,5784,5783,5705,5674,5671,5670,5669
1766,5733,116,10,5787,5786,5786,5786,5785,5709,5676,5674,5673,5671
1767,5736,115,10,5789,5788,5788,5788,5787,5712,5680,5677,5676,5674
1768,5739,114,10,5790,5790,5790,5790,5789,5714,5692,5679,5678,5676
1769,5743,113,10,5792,5791,5791,5791,5791,5716,5705,5692,5682,5679
1770,5748,103,10,5794,5793,5793,5793,5793,5718,5708,5704,5694,5691
1771,5753,92,10,5796,5795,5795,5795,5795,5721,5711,5708,5706,5704
1772,5755,92,10,5799,5798,5798,5798,5797,5724,5713,5711,5709,5707
1773,5758,91,10,5801,5800,5800,5800,5800,5727,5715,5713,5711,5710
1774,5760,90,10,5803,5802,5802,5802,5802,5730,5718,5716,5714,5713
1775,5763,89,10,5805,5804,5804,5804,5804,5733,5721,5718,5717,5716
1776,5765,89,10,5807,5806,5806,5806,5806,5736,5723,5720,5719,5718
1777,5767,89,10,5809,5808,5808,5808,5808,5739,5726,5723,5721,5720
